id,bus_id,bus_number,license_plate,school_id,school_name,route_id,route_name,current_lat,current_lon,current_location_name,last_location_update,is_active,current_status,driver_name,driver_phone,capacity,created_at,updated_at
bus-hyd-011,BUS-HYD-11,Bus 11,TS-09-FA-0601,sch-006,Bharatiya Vidya Bhavan Jubilee Hills,route-jubilee-a,Jubilee Hills – Banjara Hills – Film Nagar Route,17.4178,78.4345,Jubilee Hills Check Post Metro,2026-05-31T13:59:00.000Z,True,at_school,Kishore Babu,+91-98490-26001,46,2025-01-01T00:00:00.000Z,2026-05-31T13:59:00.000Z
bus-hyd-012,BUS-HYD-12,Bus 12,TS-09-FA-0701,sch-007,Hyderabad Public School Begumpet,route-hps-a,HPS Begumpet – Secunderabad – Bolarum Route,17.4432,78.4674,HPS School Gate Begumpet,2026-05-31T13:59:00.000Z,True,at_school,Abdul Jabbar,+91-98490-27001,50,2025-01-01T00:00:00.000Z,2026-05-31T13:59:00.000Z
bus-hyd-013,BUS-HYD-13,Bus 13,TS-09-FA-0702,sch-007,Hyderabad Public School Begumpet,route-hps-b,HPS Begumpet – Ameerpet – SR Nagar Route,17.438,78.442,Ameerpet Metro Station Road,2026-05-31T13:59:00.000Z,True,in_transit,Fatima Begum,+91-98490-27002,44,2025-01-01T00:00:00.000Z,2026-05-31T13:59:00.000Z
bus-hyd-014,BUS-HYD-14,Bus 14,TS-09-FA-0801,sch-008,Indus International School,route-madhapur-a,Madhapur – Kondapur – Gachibowli Route,17.4477,78.3742,HITEC City Metro Station Road,2026-05-31T13:59:00.000Z,True,in_transit,Rajkumar,+91-98490-28001,48,2025-01-01T00:00:00.000Z,2026-05-31T13:59:00.000Z
bus-hyd-015,BUS-HYD-15,Bus 15,TS-09-FA-0901,sch-009,Vidyaranya High School Himayatnagar,route-himayat-a,Himayatnagar – Narayanguda – Kachiguda Route,17.4065,78.4827,Himayatnagar Telugu Talli Flyover,2026-05-31T13:59:00.000Z,True,in_transit,Padmaja,+91-98490-29001,46,2025-01-01T00:00:00.000Z,2026-05-31T13:59:00.000Z
bus-hyd-016,BUS-HYD-16,Bus 16,TS-09-FA-1001,sch-010,Little Flower High School Abids,route-abids-a,Abids – Nampally – Lakdikapul Route,17.393,78.4551,Nampally Station Road,2026-05-31T13:59:00.000Z,True,at_school,Thomas Mathew,+91-98490-30001,52,2025-01-01T00:00:00.000Z,2026-05-31T13:59:00.000Z
bus-hyd-017,BUS-HYD-17,Bus 17,TS-09-FA-1701,sch-017,Narayana Olympiad School Kompally,route-kompally-a,Kompally – Alwal – Secunderabad Route,17.5387,78.4768,Kompally Main Junction,2026-05-31T13:59:00.000Z,True,in_transit,Ravi Prasad,+91-98490-37001,50,2025-01-01T00:00:00.000Z,2026-05-31T13:59:00.000Z
bus-hyd-018,BUS-HYD-18,Bus 18,TS-09-FA-1702,sch-017,Narayana Olympiad School Kompally,route-kompally-b,Kompally – Medchal – Jeedimetla Route,17.51,78.45,Jeedimetla Industrial Area Road,2026-05-31T13:59:00.000Z,True,in_transit,Savitha Devi,+91-98490-37002,44,2025-01-01T00:00:00.000Z,2026-05-31T13:59:00.000Z
bus-hyd-019,BUS-HYD-19,Bus 19,TS-09-FA-1901,sch-019,St. Ann's High School Secunderabad,route-stanns-a,Secunderabad – Marredpally – East Marredpally Route,17.4441,78.4986,St. Ann's School Gate East,2026-05-31T13:59:00.000Z,True,at_school,Sunanda Rao,+91-98490-39001,48,2025-01-01T00:00:00.000Z,2026-05-31T13:59:00.000Z
bus-hyd-020,BUS-HYD-20,Bus 20,TS-09-FA-2001,sch-020,The Shishuvan School LB Nagar,route-lbnagar-a,LB Nagar – Saroor Nagar – Dilsukhnagar Route,17.3451,78.551,LB Nagar Circle Near Gleneagles,2026-05-31T13:59:00.000Z,True,in_transit,Bhaskar Rao,+91-98490-40001,44,2025-01-01T00:00:00.000Z,2026-05-31T13:59:00.000Z
