"id","route_analytic_id","route_name","school_name","coverage_score","gap_count","avg_ambulance_distance_km","recommended_post_name","projected_response_time_min","avg_response_time_min","submitted_by","submitted_by_name","status","notes","reviewed_at","created_at"
"db74ef43-a6d2-4dbf-b056-2b8f7ed96ec5","ra-kompally-a-001","Kompally – Alwal – Secunderabad Route","Narayana Olympiad School Kompally","59.1","2","6.2","Kompally–Alwal Crossroads EMS Post (NH-44)","7","12.8","parent","Abdul Rahman","pending","Route covers Kompally township — the fastest growing suburb — yet completely uncovered after km 12.","","2026-05-30T14:22:31.000Z"
"2860b2c8-441a-4e14-904a-7a77fd6bbcb1","ra-kompally-b-001","Kompally – Medchal – Jeedimetla Route","Narayana Olympiad School Kompally","56.8","3","7.0","Medchal Road EMS Station (Near IDPL Gate)","8","14.1","parent","Kiran Patel","pending","NH-44 airport corridor has zero ambulance coverage between Rajendranagar and Shamshabad.","","2026-05-30T15:08:54.000Z"
"78344982-525a-4db2-b0b3-59c5b83a4049","ra-kompally-b-001","Kompally – Medchal – Jeedimetla Route","Narayana Olympiad School Kompally","56.8","3","7.0","Medchal Road EMS Station (Near IDPL Gate)","8","14.1","parent","Kiran Patel","pending","Tolichowki flyover area is a blackspot — no hospital within 10 km of route midpoint.","","2026-05-30T16:44:17.000Z"
"043bf265-03a1-4cbb-8784-909b4bc0f845","ra-lbnagar-a-001","LB Nagar – Saroor Nagar – Dilsukhnagar Route","The Shishuvan School LB Nagar","68.4","2","4.4","Saroor Nagar EMS Post (Near GHMC Park)","6","9.8","parent","Prakash Joshi","pending","NH-44 airport corridor has zero ambulance coverage between Rajendranagar and Shamshabad.","","2026-05-30T17:11:39.000Z"
"ae3a6b33-5690-4142-abec-970f6cae49aa","ra-lbnagar-a-001","LB Nagar – Saroor Nagar – Dilsukhnagar Route","The Shishuvan School LB Nagar","68.4","2","4.4","Saroor Nagar EMS Post (Near GHMC Park)","6","9.8","authority","Telangana 108 Services – North Zone","pending","Bolarum section of route passes near Cantonment but Army hospital does not accept civilian children.","","2026-05-29T09:05:22.000Z"
"44523d03-b5d4-439f-88d0-cc53351202e1","ra-mehdipatnam-a-001","Mehdipatnam – Tolichowki – Attapur Route","St. Francis De Sales High School Mehdipatnam","48.2","3","8.1","Tolichowki Junction EMS Post (Outer Ring Road Spur)","9","15.6","parent","Venkata Naidu","pending","Tolichowki flyover area is a blackspot — no hospital within 10 km of route midpoint.","","2026-05-29T10:32:48.000Z"
"946aea7f-fff6-48ef-bbfc-1a2018c920bd","ra-mehdipatnam-a-001","Mehdipatnam – Tolichowki – Attapur Route","St. Francis De Sales High School Mehdipatnam","48.2","3","8.1","Tolichowki Junction EMS Post (Outer Ring Road Spur)","9","15.6","school_admin","Principal – Glendale Academy Hyderabad","approved","Approved. A new EMS outpost will be established at Kompally–Alwal crossroads by July 2026.","2026-05-30T10:00:00.000Z","2026-05-29T11:55:03.000Z"
"e85bf448-2390-4812-8cf6-9320d51cbd99","ra-mehdipatnam-a-001","Mehdipatnam – Tolichowki – Attapur Route","St. Francis De Sales High School Mehdipatnam","48.2","3","8.1","Tolichowki Junction EMS Post (Outer Ring Road Spur)","9","15.6","parent","Venkata Naidu","approved","Approved. Telangana 108 has agreed to position an ambulance near Miyapur Junction on school days 7–9AM and 3–5PM.","2026-05-30T10:00:00.000Z","2026-05-28T08:20:11.000Z"
"c605066c-66e4-41af-9afa-ea3fbb7f5653","ra-dilsukh-a-001","Dilsukhnagar – Kothapet – Nagole Route","Sri Chaitanya Techno School Dilsukhnagar","63.4","2","5.0","Nagole Junction EMS Post (ORR)","7","10.9","school_admin","Principal – DPS Nacharam","pending","Parent committee has raised this concern twice in last three months without resolution.","","2026-05-28T09:47:33.000Z"
"fed62540-ccf9-4690-9197-74bca822ea8e","ra-dilsukh-a-001","Dilsukhnagar – Kothapet – Nagole Route","Sri Chaitanya Techno School Dilsukhnagar","63.4","2","5.0","Nagole Junction EMS Post (ORR)","7","10.9","parent","Kiran Patel","pending","Parent committee has raised this concern twice in last three months without resolution.","","2026-05-27T14:01:55.000Z"
"4070a97c-577c-4e1c-8751-8c75f86a34a3","ra-rajendranagar-a-001","Rajendranagar – Shamshabad – RGIA Route","Delhi Public School Rajendranagar","42.3","3","10.2","Shamshabad Junction EMS Station (NH-44 Airport Corridor)","10","18.4","school_admin","Transport Coordinator – Shishuvan School LB Nagar","reviewed","Acknowledged. GHMC is evaluating placement of a mobile EMS van near this corridor.","2026-05-31T12:00:00.000Z","2026-05-27T15:28:19.000Z"
"0bf9017a-9a25-44fe-8f1e-e03ee63f5cf6","ra-rajendranagar-a-001","Rajendranagar – Shamshabad – RGIA Route","Delhi Public School Rajendranagar","42.3","3","10.2","Shamshabad Junction EMS Station (NH-44 Airport Corridor)","10","18.4","parent","Harinder Singh","rejected","Rejected — proposed EMS post location is on private land. Alternative site needed.","2026-05-29T15:00:00.000Z","2026-05-26T10:13:44.000Z"
"bec4fc85-96ab-4d4e-8533-00b34c940433","ra-rajendranagar-a-001","Rajendranagar – Shamshabad – RGIA Route","Delhi Public School Rajendranagar","42.3","3","10.2","Shamshabad Junction EMS Station (NH-44 Airport Corridor)","10","18.4","parent","Mahesh Kulkarni","pending","NH-44 airport corridor has zero ambulance coverage between Rajendranagar and Shamshabad.","","2026-05-26T11:40:08.000Z"
"b582d7f1-6bdd-40a4-b425-5d940c0a7483","ra-jeedimetla-a-001","Jeedimetla – Balanagar – Moosapet Route","Suchitra Academy Jeedimetla","66.2","2","4.7","IDPL Road EMS Outpost (Jeedimetla–Balanagar)","6","10.0","parent","Venkata Naidu","rejected","Rejected — proposed EMS post location is on private land. Alternative site needed.","2026-05-29T15:00:00.000Z","2026-05-25T08:55:31.000Z"
"db4227fb-21fe-4635-8f45-1e675fb68e30","ra-jeedimetla-a-001","Jeedimetla – Balanagar – Moosapet Route","Suchitra Academy Jeedimetla","66.2","2","4.7","IDPL Road EMS Outpost (Jeedimetla–Balanagar)","6","10.0","parent","Harinder Singh","approved","Approved. EMRI-108 will include this stretch in the revised zone map from June 2026.","2026-05-30T10:00:00.000Z","2026-05-25T09:22:55.000Z"
"b89c5a5e-f4eb-4f53-8d21-87656da12866","ra-secunderabad-b-001","Secunderabad – Karkhana – Trimulgherry Route","St. Patrick High School Secunderabad","79.8","1","2.8","Trimulgherry Cantonment Gate EMS Outpost","5","7.3","parent","Srinivasan Iyer","approved","Approved. EMRI-108 will include this stretch in the revised zone map from June 2026.","2026-05-30T10:00:00.000Z","2026-05-24T13:07:18.000Z"
"4f32384e-79e2-4d47-99ea-0e5d35af3c56","ra-kukatpally-b-001","Kukatpally – Balanagar – SR Nagar Route","Glendale Academy Hyderabad","77.3","1","3.1","Balanagar Industrial Area EMS Outpost (JNTU Road)","6","8.0","school_admin","Principal – HPS Begumpet","pending","Bolarum section of route passes near Cantonment but Army hospital does not accept civilian children.","","2026-05-24T14:34:42.000Z"
"96a5705c-13a5-4bbc-88ff-e7815bf449a8","ra-himayat-a-001","Himayatnagar – Narayanguda – Kachiguda Route","Vidyaranya High School Himayatnagar","83.9","1","2.6","Narayanguda Bus Stop EMS Outpost","5","7.1","parent","Srinivasan Iyer","pending","Evening return trip in monsoon season is extremely high risk on this stretch — multiple potholes and flooding.","","2026-05-23T08:48:06.000Z"
"b96427e1-71f9-463a-9720-9e515c6dc276","ra-stanns-a-001","Secunderabad – Marredpally – East Marredpally Route","St. Ann's High School Secunderabad","80.6","1","2.9","East Marredpally EMS Outpost","5","7.5","parent","Rajesh Sharma","rejected","Rejected — proposed EMS post location is on private land. Alternative site needed.","2026-05-29T15:00:00.000Z","2026-05-22T10:15:29.000Z"
"2942c913-298a-45e5-ac32-d3455cd00dab","ra-charminar-a-001","Charminar – Abids – Nampally Route","Nizam College School Old City","71.8","1","3.5","Shalibanda EMS Outpost (Old City Corridor)","6","9.0","school_admin","Principal – St. Patrick High School Secunderabad","pending","Children waiting at Ghatkesar stop have no ambulance within 8 km — urgent intervention needed.","","2026-05-21T09:42:53.000Z"
"b131482d-60ff-4200-8674-36c3e13f8d8c","ra-uppal-a-001","Uppal – Ramanthapur – Habsiguda Route","Ratna Bala English Medium School Uppal","75.5","1","3.2","Uppal Metro Station EMS Post","5","8.3","parent","Venkata Naidu","reviewed","Acknowledged. GHMC is evaluating placement of a mobile EMS van near this corridor.","2026-05-31T12:00:00.000Z","2026-05-20T11:10:16.000Z"
