id,name,age,gender,blood_type,allergies,medications,medical_conditions,parent_name,parent_phone,device_id,created_at,school_name,area,emergency_contact_2,emergency_contact_2_phone,aadhaar_linked
child-011,Tarun Singh,10,male,AB-,"[""Penicillin"",""Shellfish""]","[]","[]",Harinder Singh,+91-97004-11001,DEVICE-HYD-011,2025-03-05T00:00:00.000Z,Johnson Grammar School CBSE Fateh Nagar,Fateh Nagar,Manjeet Singh,+91-97004-11002,true
child-012,Nandini Kulkarni,8,female,B+,"[]","[""Prednisolone (during flare)""]","[""Mild eczema""]",Mahesh Kulkarni,+91-98494-12001,DEVICE-HYD-012,2025-04-18T00:00:00.000Z,Suchitra Academy Jeedimetla,Jeedimetla,Rekha Kulkarni,+91-98494-12002,true
child-013,Aditya Kumar,6,male,A+,"[""Latex""]","[]","[]",Sunil Kumar,+91-93966-13001,DEVICE-HYD-013,2025-01-10T00:00:00.000Z,Ratna Bala English Medium School Uppal,Uppal,Anjali Kumar,+91-93966-13002,true
child-014,Pooja Chakraborty,11,female,O-,"[]","[""Levothyroxine 25mcg (daily)""]","[""Hypothyroidism""]",Debashish Chakraborty,+91-90000-14001,DEVICE-HYD-014,2025-05-12T00:00:00.000Z,Meridian School Madhapur,Madhapur,Sharmila Chakraborty,+91-90000-14002,true
child-015,Rohith Chandra,9,male,B-,"[""Cefalexin""]","[]","[]",Chandrasekhar Chandra,+91-89000-15001,DEVICE-HYD-015,2025-02-03T00:00:00.000Z,The Orchid School Gachibowli,Gachibowli,Vasantha Chandra,+91-89000-15002,true
child-016,Meghna Pillai,7,female,A-,"[""Ibuprofen""]","[]","[]",Subramaniam Pillai,+91-88000-16001,DEVICE-HYD-016,2025-03-30T00:00:00.000Z,Sri Chaitanya Techno School Dilsukhnagar,Dilsukhnagar,Revathi Pillai,+91-88000-16002,true
child-017,Gautam Verma,12,male,O+,"[""Penicillin"",""Amoxicillin""]","[""Paracetamol PRN""]","[""Sickle cell trait""]",Ashok Verma,+91-87000-17001,DEVICE-HYD-017,2025-04-25T00:00:00.000Z,Narayana Olympiad School Kompally,Kompally,Sumitra Verma,+91-87000-17002,true
child-018,Ishaan Mohammed,10,male,B+,"[]","[]","[]",Imtiaz Mohammed,+91-86000-18001,DEVICE-HYD-018,2025-01-20T00:00:00.000Z,Hyderabad Academy of Public Health,Tolichowki,Rukhsana Mohammed,+91-86000-18002,true
child-019,Sneha Rajput,8,female,AB+,"[""Pollen"",""Cat dander""]","[""Fluticasone nasal spray (daily)""]","[""Seasonal allergic rhinitis""]",Mahendra Rajput,+91-85000-19001,DEVICE-HYD-019,2025-05-08T00:00:00.000Z,St. Ann's High School Secunderabad,Secunderabad,Kamla Rajput,+91-85000-19002,true
child-020,Vivaan Joshi,5,male,O-,"[""Egg""]","[]","[""Febrile seizure history""]",Prakash Joshi,+91-84000-20001,DEVICE-HYD-020,2025-05-25T00:00:00.000Z,The Shishuvan School LB Nagar,LB Nagar,Nita Joshi,+91-84000-20002,true
